ID;T;tau;time;N_total;N_bulk;N_surface;Volume;R_min;R_max;R_diff;R_avg;R_std;R_skew;R_kurt;S_100;S_111;S_110;S_311;Curve_1-10;Curve_11-20;Curve_21-30;Curve_31-40;Curve_41-50;Curve_51-60;Curve_61-70;Curve_71-80;Curve_81-90;Curve_91-100;Curve_101-110;Curve_111-120;Curve_121-130;Curve_131-140;Curve_141-150;Curve_151-160;Curve_161-170;Curve_171-180;Avg_total;Avg_bulk;Avg_surf;TCN_0;TCN_1;TCN_2;TCN_3;TCN_4;TCN_5;TCN_6;TCN_7;TCN_8;TCN_9;TCN_10;TCN_11;TCN_12;TCN_13;TCN_14;TCN_15;TCN_16;TCN_17;TCN_18;TCN_19;TCN_20;BCN_0;BCN_1;BCN_2;BCN_3;BCN_4;BCN_5;BCN_6;BCN_7;BCN_8;BCN_9;BCN_10;BCN_11;BCN_12;BCN_13;BCN_14;BCN_15;BCN_16;BCN_17;BCN_18;BCN_19;BCN_20;SCN_0;SCN_1;SCN_2;SCN_3;SCN_4;SCN_5;SCN_6;SCN_7;SCN_8;SCN_9;SCN_10;SCN_11;SCN_12;SCN_13;SCN_14;SCN_15;SCN_16;SCN_17;SCN_18;SCN_19;SCN_20;Avg_bonds;Std_bonds;Max_bonds;Min_bonds;N_bonds;angle_avg;angle_std;FCC;HCP;ICOS;DECA;q6q6_avg_total;q6q6_avg_bulk;q6q6_avg_surf;q6q6_T0;q6q6_T1;q6q6_T2;q6q6_T3;q6q6_T4;q6q6_T5;q6q6_T6;q6q6_T7;q6q6_T8;q6q6_T9;q6q6_T10;q6q6_T11;q6q6_T12;q6q6_T13;q6q6_T14;q6q6_T15;q6q6_T16;q6q6_T17;q6q6_T18;q6q6_T19;q6q6_T20;q6q6_T20+;q6q6_B0;q6q6_B1;q6q6_B2;q6q6_B3;q6q6_B4;q6q6_B5;q6q6_B6;q6q6_B7;q6q6_B8;q6q6_B9;q6q6_B10;q6q6_B11;q6q6_B12;q6q6_B13;q6q6_B14;q6q6_B15;q6q6_B16;q6q6_B17;q6q6_B18;q6q6_B19;q6q6_B20;q6q6_B20+;q6q6_S0;q6q6_S1;q6q6_S2;q6q6_S3;q6q6_S4;q6q6_S5;q6q6_S6;q6q6_S7;q6q6_S8;q6q6_S9;q6q6_S10;q6q6_S11;q6q6_S12;q6q6_S13;q6q6_S14;q6q6_S15;q6q6_S16;q6q6_S17;q6q6_S18;q6q6_S19;q6q6_S20;q6q6_S20+;Total_E;Formation_E
1281;523;45;1;186;70;116;2.19E-27;4.871049;9.596059;4.72501;7.148756;0.873247;0.214681;-0.034955;0;4;9;0;18;71;107;69;17;3;2;0;0;0;0;0;0;0;0;0;0;0;9.376344;11.885714;7.862069;0;0;0;1;1;2;21;16;37;25;12;19;39;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;13;39;11;2;0;0;0;0;0;0;0;0;0;1;1;2;21;16;37;25;7;6;0;0;0;0;0;0;0;0;0;2.590165;0.187761;3.091923;2.137782;872;93.848369;33.677788;0;0;0;0;0.688172;0.671429;0.698276;104;50;23;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;15;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;35;15;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-563.45312;94.98688
1282;523;45;2;188;73;115;2.21E-27;5.648923;8.731267;3.082344;7.11398;0.61903;0.123976;-0.21501;1;4;18;1;24;85;96;94;24;7;4;0;0;0;0;0;0;0;0;0;0;0;9.553191;12.136986;7.913043;0;0;0;0;0;4;17;27;27;24;13;14;39;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;36;21;2;0;0;0;0;0;0;0;0;0;0;0;4;17;27;27;24;12;1;3;0;0;0;0;0;0;0;0;2.586506;0.19354;3.099794;2.169668;898;93.827967;33.766942;0;0;0;0;1.297872;1.60274;1.104348;77;51;25;15;12;4;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;24;20;14;5;5;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;53;31;11;10;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-570.88604;94.63396
71;273;40;1;198;73;125;2.33E-27;5.067263;10.2815;5.214237;7.313095;1.00547;0.297635;-0.204042;0;7;26;1;19;72;97;106;18;13;1;0;0;0;0;0;0;0;0;0;0;0;9.575758;12.178082;8.056;0;0;0;0;5;0;17;21;33;26;16;15;44;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;43;18;3;0;0;0;0;0;0;0;0;0;0;5;0;17;21;33;26;14;8;1;0;0;0;0;0;0;0;0;2.588718;0.17579;3.098429;2.141945;948;93.991162;33.884558;0;1;0;2;0.747475;0.712329;0.768;119;42;20;8;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;23;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;19;12;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-605.5099;95.4101
72;273;40;2;200;77;123;2.36E-27;4.920154;9.551409;4.631255;7.277942;0.970166;0.031419;-0.399091;0;4;23;0;9;89;107;91;18;11;1;0;0;0;0;0;0;0;0;0;0;0;9.69;12.298701;8.056911;0;0;0;0;0;4;15;27;29;30;11;15;40;24;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;37;24;5;0;0;0;0;0;0;0;0;0;0;0;4;15;27;29;30;11;4;3;0;0;0;0;0;0;0;0;2.577504;0.169626;3.089366;2.237101;969;93.935301;33.761245;0;1;2;6;0.88;0.74026;0.96748;119;36;24;7;2;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;20;4;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;16;20;6;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-617.08176;90.91824
2181;673;45;1;201;79;122;2.37E-27;5.291949;9.026378;3.734429;7.347766;0.696499;0.094922;0.16154;0;7;12;2;20;67;76;59;21;10;3;2;0;0;0;0;0;0;0;0;0;0;9.373134;11.936709;7.713115;0;0;0;1;0;9;14;24;40;23;9;23;41;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;19;41;16;1;0;0;0;0;0;0;0;0;0;1;0;9;14;24;40;23;7;4;0;0;0;0;0;0;0;0;0;2.589052;0.197852;3.097398;2.140129;942;94.030579;33.80971;0;1;0;0;1.462687;1.886076;1.188525;84;47;24;13;18;8;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;17;10;9;10;3;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;58;30;14;4;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-608.68349;102.85651
2182;673;45;2;203;84;119;2.39E-27;5.31309;8.76008;3.44699;7.414372;0.645087;-0.34445;-0.214865;0;5;6;3;21;69;75;64;18;12;5;0;0;0;0;0;0;0;0;0;0;0;9.408867;11.869048;7.672269;0;0;0;0;0;3;20;32;32;24;8;25;45;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;23;45;12;2;0;0;0;0;0;0;0;0;0;0;0;3;20;32;32;24;6;2;0;0;0;0;0;0;0;0;0;2.599363;0.192479;3.098961;2.113046;955;94.081305;33.640913;1;4;0;3;1.635468;2.083333;1.319328;80;45;25;17;12;11;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30;15;9;9;5;5;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;50;30;16;8;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-615.99502;102.62498
3971;973;40;1;205;78;127;2.41E-27;5.381751;9.775156;4.393404;7.475754;0.805265;0.075912;-0.042736;0;0;9;1;21;62;77;53;35;22;7;0;0;0;0;0;0;0;0;0;0;0;8.760976;11.128205;7.307087;0;0;1;0;5;8;33;28;22;21;25;31;21;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;7;12;26;21;9;0;1;0;0;0;0;0;0;0;1;0;5;8;33;27;21;14;13;5;0;0;0;0;0;0;0;0;0;2.59572;0.223828;3.099143;2.047477;898;94.271446;33.596606;0;0;0;0;0.390244;0.371795;0.401575;147;40;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;23;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-600.11477;125.58523
3972;973;40;2;209;81;128;2.46E-27;5.46275;9.622388;4.159638;7.483083;0.786321;-0.231615;0.001362;0;1;11;2;24;70;86;46;30;10;5;0;0;0;0;0;0;0;0;0;0;0;9.100478;11.518519;7.570312;0;0;0;0;2;10;19;36;30;16;18;38;25;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;32;24;14;1;0;0;0;0;0;0;0;0;0;0;2;10;19;36;30;13;11;6;1;0;0;0;0;0;0;0;0;2.609144;0.221841;3.099524;2.120202;951;94.23151;33.689606;0;0;0;0;0.4689;0.666667;0.34375;144;43;15;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;17;9;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;26;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-618.69636;121.16364
2091;623;50;1;218;91;127;2.57E-27;5.559754;9.059494;3.49974;7.580854;0.621843;-0.469413;0.424796;1;0;8;0;19;47;60;52;21;8;2;0;0;0;0;0;0;0;0;0;0;0;9.458716;11.802198;7.779528;0;0;0;0;1;1;30;21;38;21;18;29;37;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;26;34;18;4;0;0;0;0;0;0;0;0;0;0;1;1;30;21;38;21;9;3;3;0;0;0;0;0;0;0;0;2.598139;0.200394;3.099036;2.13549;1031;94.015521;33.713536;0;0;1;0;0.550459;0.703297;0.440945;151;44;8;9;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;22;6;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;22;2;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-660.70814;111.01186
981;373;45;1;221;82;139;2.60E-27;5.386287;15.15856;9.772273;7.840639;1.63027;2.15036;6.07268;0;2;20;0;21;58;82;69;11;8;4;0;0;0;0;0;0;0;0;0;0;0;9.375566;12.085366;7.776978;0;0;0;2;2;5;18;35;32;28;9;26;45;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;43;11;7;1;0;0;0;0;0;0;0;0;2;2;5;18;35;32;28;8;7;2;0;0;0;0;0;0;0;0;2.586802;0.184116;3.099936;2.092182;1036;93.953528;33.77006;0;0;1;0;0.751131;0.890244;0.669065;125;52;28;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;24;11;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;28;17;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-670.69133;111.64867
2092;623;50;2;221;92;129;2.60E-27;6.066749;8.818896;2.752147;7.594624;0.618277;-0.193285;-0.677594;0;5;16;1;31;43;56;46;13;12;1;0;0;0;0;0;0;0;0;0;0;0;9.683258;12.141304;7.930233;0;0;0;0;1;4;21;23;30;32;16;19;50;19;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;50;19;5;1;0;0;0;0;0;0;0;0;0;1;4;21;23;30;32;14;4;0;0;0;0;0;0;0;0;0;2.595839;0.196614;3.099318;2.137412;1070;94.072312;33.838247;0;0;0;0;0.723982;0.771739;0.689922;118;70;20;4;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;28;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;42;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-674.25296;108.08704
982;373;45;2;223;88;135;2.63E-27;5.580201;10.943836;5.363635;7.660904;1.080245;0.710967;0.319128;0;10;21;0;20;74;116;79;19;7;2;0;0;0;0;0;0;0;0;0;0;0;9.811659;12.318182;8.177778;0;0;0;0;0;0;18;21;48;26;15;16;44;29;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;42;29;6;0;0;0;0;0;0;0;0;0;0;0;0;18;21;48;26;13;7;2;0;0;0;0;0;0;0;0;2.590224;0.187849;3.093594;2.207656;1094;93.922402;33.88891;0;0;1;1;1.192825;1.352273;1.088889;102;53;31;17;9;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;34;23;14;7;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;30;17;10;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;-686.44223;102.97777
1991;573;50;1;228;94;134;2.69E-27;5.719567;9.651405;3.931838;7.718023;0.828468;0.213285;-0.180401;0;7;10;2;35;64;73;53;13;3;1;1;0;0;0;0;0;0;0;0;0;0;9.614035;11.989362;7.947761;0;0;0;0;1;1;25;22;38;28;19;23;45;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;19;44;24;2;0;0;0;0;0;0;0;0;0;0;1;1;25;22;38;28;14;4;1;0;0;0;0;0;0;0;0;2.595316;0.198682;3.095608;2.178423;1096;94.080445;33.798969;0;0;0;0;1.219298;1.329787;1.141791;114;49;21;17;9;13;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;43;21;10;9;2;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;28;11;8;7;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;-695.47178;111.64822
1992;573;50;2;229;94;135;2.70E-27;5.430395;9.630027;4.199633;7.759704;0.822861;0.032333;-0.185098;0;12;20;0;32;66;72;53;17;4;1;0;0;0;0;0;0;0;0;0;0;0;9.537118;11.87234;7.911111;0;0;0;0;0;3;21;25;43;26;20;23;47;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;19;47;21;0;0;0;0;0;0;0;0;0;0;0;0;3;21;25;43;26;13;4;0;0;0;0;0;0;0;0;0;2.603694;0.198005;3.099975;2.210636;1092;94.232375;33.79173;0;0;0;0;1.30131;1.62766;1.074074;92;54;41;18;15;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;21;17;10;9;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;33;24;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-697.79835;112.86165
2961;773;35;1;232;97;135;2.73E-27;5.704534;9.280732;3.576198;7.76428;0.631067;-0.753097;0.884363;0;4;11;1;37;78;92;66;30;13;3;0;0;0;0;0;0;0;0;0;0;0;9.431034;11.762887;7.755556;0;0;0;0;0;4;27;28;36;25;18;32;42;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;29;42;18;1;0;0;0;0;0;0;0;0;0;0;0;4;27;28;36;25;11;3;0;1;0;0;0;0;0;0;0;2.601669;0.202416;3.094305;2.13249;1094;94.03541;33.722804;0;0;0;1;0.525862;0.690722;0.407407;154;51;15;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;28;6;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;23;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-701.85108;119.42892
971;373;40;1;235;98;137;2.77E-27;6.417818;9.580091;3.162274;7.762585;0.666594;0.064236;-0.43992;0;17;18;2;12;41;91;67;15;14;2;0;0;0;0;0;0;0;0;0;0;0;9.72766;12.142857;8;0;0;0;1;0;1;17;29;33;45;10;17;50;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;49;31;1;0;0;0;0;0;0;0;0;0;1;0;1;17;29;33;45;8;2;1;0;0;0;0;0;0;0;0;2.590432;0.183083;3.097733;2.147347;1143;94.239096;33.913163;2;1;0;0;1.948936;2.22449;1.751825;68;53;37;32;19;10;9;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;23;19;17;17;10;4;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;45;34;20;15;9;6;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;-724.37371;107.52629
